,area_code,zone_code,zone,country_alpha2,country_alpha3,country_code,country,subdivision_code,subdivision_th,subdivision_en,year
2201,2022OTHERNINI-BO,OTHER,Other,NI,NIC,558,Nicaragua,NI-BO,-,Boaco,2022
2202,2022OTHERNINI-CA,OTHER,Other,NI,NIC,558,Nicaragua,NI-CA,-,Carazo,2022
2203,2022OTHERNINI-CI,OTHER,Other,NI,NIC,558,Nicaragua,NI-CI,-,Chinandega,2022
2204,2022OTHERNINI-CO,OTHER,Other,NI,NIC,558,Nicaragua,NI-CO,-,Chontales,2022
2205,2022OTHERNINI-AN,OTHER,Other,NI,NIC,558,Nicaragua,NI-AN,-,Costa Caribe Norte,2022
2206,2022OTHERNINI-AS,OTHER,Other,NI,NIC,558,Nicaragua,NI-AS,-,Costa Caribe Sur,2022
2207,2022OTHERNINI-ES,OTHER,Other,NI,NIC,558,Nicaragua,NI-ES,-,Esteli,2022
2208,2022OTHERNINI-GR,OTHER,Other,NI,NIC,558,Nicaragua,NI-GR,-,Granada,2022
2209,2022OTHERNINI-JI,OTHER,Other,NI,NIC,558,Nicaragua,NI-JI,-,Jinotega,2022
2210,2022OTHERNINI-LE,OTHER,Other,NI,NIC,558,Nicaragua,NI-LE,-,Leon,2022
2211,2022OTHERNINI-MD,OTHER,Other,NI,NIC,558,Nicaragua,NI-MD,-,Madriz,2022
2212,2022OTHERNINI-MN,OTHER,Other,NI,NIC,558,Nicaragua,NI-MN,-,Managua,2022
2213,2022OTHERNINI-MS,OTHER,Other,NI,NIC,558,Nicaragua,NI-MS,-,Masaya,2022
2214,2022OTHERNINI-MT,OTHER,Other,NI,NIC,558,Nicaragua,NI-MT,-,Matagalpa,2022
2215,2022OTHERNINI-NS,OTHER,Other,NI,NIC,558,Nicaragua,NI-NS,-,Nueva Segovia,2022
2216,2022OTHERNINI-SJ,OTHER,Other,NI,NIC,558,Nicaragua,NI-SJ,-,Rio San Juan,2022
2217,2022OTHERNINI-RI,OTHER,Other,NI,NIC,558,Nicaragua,NI-RI,-,Rivas,2022
2218,2022AFNENE-1,AF,Africa,NE,NER,562,Niger,NE-1,-,Agadez,2022
2219,2022AFNENE-2,AF,Africa,NE,NER,562,Niger,NE-2,-,Diffa,2022
2220,2022AFNENE-3,AF,Africa,NE,NER,562,Niger,NE-3,-,Dosso,2022
2221,2022AFNENE-4,AF,Africa,NE,NER,562,Niger,NE-4,-,Maradi,2022
2222,2022AFNENE-8,AF,Africa,NE,NER,562,Niger,NE-8,-,Niamey,2022
2223,2022AFNENE-5,AF,Africa,NE,NER,562,Niger,NE-5,-,Tahoua,2022
2224,2022AFNENE-6,AF,Africa,NE,NER,562,Niger,NE-6,-,Tillaberi,2022
2225,2022AFNENE-7,AF,Africa,NE,NER,562,Niger,NE-7,-,Zinder,2022
2226,2022AFNGNG-AB,AF,Africa,NG,NGA,566,Nigeria,NG-AB,-,Abia,2022
2227,2022AFNGNG-FC,AF,Africa,NG,NGA,566,Nigeria,NG-FC,-,Abuja Federal Capital Territory,2022
2228,2022AFNGNG-AD,AF,Africa,NG,NGA,566,Nigeria,NG-AD,-,Adamawa,2022
2229,2022AFNGNG-AK,AF,Africa,NG,NGA,566,Nigeria,NG-AK,-,Akwa Ibom,2022
2230,2022AFNGNG-AN,AF,Africa,NG,NGA,566,Nigeria,NG-AN,-,Anambra,2022
2231,2022AFNGNG-BA,AF,Africa,NG,NGA,566,Nigeria,NG-BA,-,Bauchi,2022
2232,2022AFNGNG-BY,AF,Africa,NG,NGA,566,Nigeria,NG-BY,-,Bayelsa,2022
2233,2022AFNGNG-BE,AF,Africa,NG,NGA,566,Nigeria,NG-BE,-,Benue,2022
2234,2022AFNGNG-BO,AF,Africa,NG,NGA,566,Nigeria,NG-BO,-,Borno,2022
2235,2022AFNGNG-CR,AF,Africa,NG,NGA,566,Nigeria,NG-CR,-,Cross River,2022
2236,2022AFNGNG-DE,AF,Africa,NG,NGA,566,Nigeria,NG-DE,-,Delta,2022
2237,2022AFNGNG-EB,AF,Africa,NG,NGA,566,Nigeria,NG-EB,-,Ebonyi,2022
2238,2022AFNGNG-ED,AF,Africa,NG,NGA,566,Nigeria,NG-ED,-,Edo,2022
2239,2022AFNGNG-EK,AF,Africa,NG,NGA,566,Nigeria,NG-EK,-,Ekiti,2022
2240,2022AFNGNG-EN,AF,Africa,NG,NGA,566,Nigeria,NG-EN,-,Enugu,2022
2241,2022AFNGNG-GO,AF,Africa,NG,NGA,566,Nigeria,NG-GO,-,Gombe,2022
2242,2022AFNGNG-IM,AF,Africa,NG,NGA,566,Nigeria,NG-IM,-,Imo,2022
2243,2022AFNGNG-JI,AF,Africa,NG,NGA,566,Nigeria,NG-JI,-,Jigawa,2022
2244,2022AFNGNG-KD,AF,Africa,NG,NGA,566,Nigeria,NG-KD,-,Kaduna,2022
2245,2022AFNGNG-KN,AF,Africa,NG,NGA,566,Nigeria,NG-KN,-,Kano,2022
2246,2022AFNGNG-KT,AF,Africa,NG,NGA,566,Nigeria,NG-KT,-,Katsina,2022
2247,2022AFNGNG-KE,AF,Africa,NG,NGA,566,Nigeria,NG-KE,-,Kebbi,2022
2248,2022AFNGNG-KO,AF,Africa,NG,NGA,566,Nigeria,NG-KO,-,Kogi,2022
2249,2022AFNGNG-KW,AF,Africa,NG,NGA,566,Nigeria,NG-KW,-,Kwara,2022
2250,2022AFNGNG-LA,AF,Africa,NG,NGA,566,Nigeria,NG-LA,-,Lagos,2022
2251,2022AFNGNG-NA,AF,Africa,NG,NGA,566,Nigeria,NG-NA,-,Nasarawa,2022
2252,2022AFNGNG-NI,AF,Africa,NG,NGA,566,Nigeria,NG-NI,-,Niger,2022
2253,2022AFNGNG-OG,AF,Africa,NG,NGA,566,Nigeria,NG-OG,-,Ogun,2022
2254,2022AFNGNG-ON,AF,Africa,NG,NGA,566,Nigeria,NG-ON,-,Ondo,2022
2255,2022AFNGNG-OS,AF,Africa,NG,NGA,566,Nigeria,NG-OS,-,Osun,2022
2256,2022AFNGNG-OY,AF,Africa,NG,NGA,566,Nigeria,NG-OY,-,Oyo,2022
2257,2022AFNGNG-PL,AF,Africa,NG,NGA,566,Nigeria,NG-PL,-,Plateau,2022
2258,2022AFNGNG-RI,AF,Africa,NG,NGA,566,Nigeria,NG-RI,-,Rivers,2022
2259,2022AFNGNG-SO,AF,Africa,NG,NGA,566,Nigeria,NG-SO,-,Sokoto,2022
2260,2022AFNGNG-TA,AF,Africa,NG,NGA,566,Nigeria,NG-TA,-,Taraba,2022
2261,2022AFNGNG-YO,AF,Africa,NG,NGA,566,Nigeria,NG-YO,-,Yobe,2022
2262,2022AFNGNG-ZA,AF,Africa,NG,NGA,566,Nigeria,NG-ZA,-,Zamfara,2022
2263,2022OCNU-,OC,Oceania,NU,NIU,570,Niue,-,-,Niue,2022
2264,2022OCNF-,OC,Oceania,NF,NFK,574,Norfolk Island,-,-,Norfolk Island,2022
2265,2022EUMKMK-201,EU,Europe,MK,MKD,807,North Macedonia,MK-201,-,Berovo,2022
2266,2022EUMKMK-501,EU,Europe,MK,MKD,807,North Macedonia,MK-501,-,Bitola,2022
2267,2022EUMKMK-401,EU,Europe,MK,MKD,807,North Macedonia,MK-401,-,Bogdanci,2022
2268,2022EUMKMK-601,EU,Europe,MK,MKD,807,North Macedonia,MK-601,-,Bogovinje,2022
2269,2022EUMKMK-402,EU,Europe,MK,MKD,807,North Macedonia,MK-402,-,Bosilovo,2022
2270,2022EUMKMK-602,EU,Europe,MK,MKD,807,North Macedonia,MK-602,-,Brvenica,2022
2271,2022EUMKMK-803,EU,Europe,MK,MKD,807,North Macedonia,MK-803,-,Butel,2022
2272,2022EUMKMK-109,EU,Europe,MK,MKD,807,North Macedonia,MK-109,-,Caska,2022
2273,2022EUMKMK-814,EU,Europe,MK,MKD,807,North Macedonia,MK-814,-,Centar,2022
2274,2022EUMKMK-210,EU,Europe,MK,MKD,807,North Macedonia,MK-210,-,Cesinovo-Oblesevo,2022
2275,2022EUMKMK-816,EU,Europe,MK,MKD,807,North Macedonia,MK-816,-,Cucer Sandevo,2022
2276,2022EUMKMK-303,EU,Europe,MK,MKD,807,North Macedonia,MK-303,-,Debar,2022
2277,2022EUMKMK-304,EU,Europe,MK,MKD,807,North Macedonia,MK-304,-,Debarca,2022
2278,2022EUMKMK-502,EU,Europe,MK,MKD,807,North Macedonia,MK-502,-,Demir Hisar,2022
2279,2022EUMKMK-103,EU,Europe,MK,MKD,807,North Macedonia,MK-103,-,Demir Kapija,2022
2280,2022EUMKMK-406,EU,Europe,MK,MKD,807,North Macedonia,MK-406,-,Dojran,2022
2281,2022EUMKMK-503,EU,Europe,MK,MKD,807,North Macedonia,MK-503,-,Dolneni,2022
2282,2022EUMKMK-804,EU,Europe,MK,MKD,807,North Macedonia,MK-804,-,Gazi Baba,2022
2283,2022EUMKMK-405,EU,Europe,MK,MKD,807,North Macedonia,MK-405,-,Gevgelija,2022
2284,2022EUMKMK-604,EU,Europe,MK,MKD,807,North Macedonia,MK-604,-,Gostivar,2022
2285,2022EUMKMK-102,EU,Europe,MK,MKD,807,North Macedonia,MK-102,-,Gradsko,2022
2286,2022EUMKMK-807,EU,Europe,MK,MKD,807,North Macedonia,MK-807,-,Ilinden,2022
2287,2022EUMKMK-606,EU,Europe,MK,MKD,807,North Macedonia,MK-606,-,Jegunovce,2022
2288,2022EUMKMK-205,EU,Europe,MK,MKD,807,North Macedonia,MK-205,-,Karbinci,2022
2289,2022EUMKMK-104,EU,Europe,MK,MKD,807,North Macedonia,MK-104,-,Kavadarci,2022
2290,2022EUMKMK-307,EU,Europe,MK,MKD,807,North Macedonia,MK-307,-,Kicevo,2022
2291,2022EUMKMK-809,EU,Europe,MK,MKD,807,North Macedonia,MK-809,-,Kisela Voda,2022
2292,2022EUMKMK-206,EU,Europe,MK,MKD,807,North Macedonia,MK-206,-,Kocani,2022
2293,2022EUMKMK-701,EU,Europe,MK,MKD,807,North Macedonia,MK-701,-,Kratovo,2022
2294,2022EUMKMK-702,EU,Europe,MK,MKD,807,North Macedonia,MK-702,-,Kriva Palanka,2022
2295,2022EUMKMK-505,EU,Europe,MK,MKD,807,North Macedonia,MK-505,-,Krusevo,2022
2296,2022EUMKMK-703,EU,Europe,MK,MKD,807,North Macedonia,MK-703,-,Kumanovo,2022
2297,2022EUMKMK-704,EU,Europe,MK,MKD,807,North Macedonia,MK-704,-,Lipkovo,2022
2298,2022EUMKMK-105,EU,Europe,MK,MKD,807,North Macedonia,MK-105,-,Lozovo,2022
2299,2022EUMKMK-207,EU,Europe,MK,MKD,807,North Macedonia,MK-207,-,Makedonska Kamenica,2022
2300,2022EUMKMK-308,EU,Europe,MK,MKD,807,North Macedonia,MK-308,-,Makedonski Brod,2022
2301,2022EUMKMK-607,EU,Europe,MK,MKD,807,North Macedonia,MK-607,-,Mavrovo i Rostusa,2022
2302,2022EUMKMK-506,EU,Europe,MK,MKD,807,North Macedonia,MK-506,-,Mogila,2022
2303,2022EUMKMK-106,EU,Europe,MK,MKD,807,North Macedonia,MK-106,-,Negotino,2022
2304,2022EUMKMK-507,EU,Europe,MK,MKD,807,North Macedonia,MK-507,-,Novaci,2022
2305,2022EUMKMK-408,EU,Europe,MK,MKD,807,North Macedonia,MK-408,-,Novo Selo,2022
2306,2022EUMKMK-310,EU,Europe,MK,MKD,807,North Macedonia,MK-310,-,Ohrid,2022
2307,2022EUMKMK-208,EU,Europe,MK,MKD,807,North Macedonia,MK-208,-,Pehcevo,2022
2308,2022EUMKMK-810,EU,Europe,MK,MKD,807,North Macedonia,MK-810,-,Petrovec,2022
2309,2022EUMKMK-311,EU,Europe,MK,MKD,807,North Macedonia,MK-311,-,Plasnica,2022
2310,2022EUMKMK-508,EU,Europe,MK,MKD,807,North Macedonia,MK-508,-,Prilep,2022
2311,2022EUMKMK-209,EU,Europe,MK,MKD,807,North Macedonia,MK-209,-,Probistip,2022
2312,2022EUMKMK-409,EU,Europe,MK,MKD,807,North Macedonia,MK-409,-,Radovis,2022
2313,2022EUMKMK-705,EU,Europe,MK,MKD,807,North Macedonia,MK-705,-,Rankovce,2022
2314,2022EUMKMK-509,EU,Europe,MK,MKD,807,North Macedonia,MK-509,-,Resen,2022
2315,2022EUMKMK-107,EU,Europe,MK,MKD,807,North Macedonia,MK-107,-,Rosoman,2022
2316,2022EUMKMK-811,EU,Europe,MK,MKD,807,North Macedonia,MK-811,-,Saraj,2022
2317,2022EUMKMK-812,EU,Europe,MK,MKD,807,North Macedonia,MK-812,-,Sopiste,2022
2318,2022EUMKMK-211,EU,Europe,MK,MKD,807,North Macedonia,MK-211,-,Stip,2022
2319,2022EUMKMK-312,EU,Europe,MK,MKD,807,North Macedonia,MK-312,-,Struga,2022
2320,2022EUMKMK-410,EU,Europe,MK,MKD,807,North Macedonia,MK-410,-,Strumica,2022
2321,2022EUMKMK-813,EU,Europe,MK,MKD,807,North Macedonia,MK-813,-,Studenicani,2022
2322,2022EUMKMK-108,EU,Europe,MK,MKD,807,North Macedonia,MK-108,-,Sveti Nikole,2022
2323,2022EUMKMK-608,EU,Europe,MK,MKD,807,North Macedonia,MK-608,-,Tearce,2022
2324,2022EUMKMK-609,EU,Europe,MK,MKD,807,North Macedonia,MK-609,-,Tetovo,2022
2325,2022EUMKMK-403,EU,Europe,MK,MKD,807,North Macedonia,MK-403,-,Valandovo,2022
2326,2022EUMKMK-404,EU,Europe,MK,MKD,807,North Macedonia,MK-404,-,Vasilevo,2022
2327,2022EUMKMK-101,EU,Europe,MK,MKD,807,North Macedonia,MK-101,-,Veles,2022
2328,2022EUMKMK-301,EU,Europe,MK,MKD,807,North Macedonia,MK-301,-,Vevcani,2022
2329,2022EUMKMK-202,EU,Europe,MK,MKD,807,North Macedonia,MK-202,-,Vinica,2022
2330,2022EUMKMK-806,EU,Europe,MK,MKD,807,North Macedonia,MK-806,-,Zelenikovo,2022
2331,2022EUMKMK-605,EU,Europe,MK,MKD,807,North Macedonia,MK-605,-,Zelino,2022
2332,2022OCMP-,OC,Oceania,MP,MNP,580,Northern Mariana Islands,-,-,Northern Mariana Islands,2022
2333,2022EUNONO-42,EU,Europe,NO,NOR,578,Norway,NO-42,-,Agder,2022
2334,2022EUNONO-34,EU,Europe,NO,NOR,578,Norway,NO-34,-,Innlandet,2022
2335,2022EUNONO-15,EU,Europe,NO,NOR,578,Norway,NO-15,-,More og Romsdal,2022
2336,2022EUNONO-18,EU,Europe,NO,NOR,578,Norway,NO-18,-,Nordland,2022
2337,2022EUNONO-03,EU,Europe,NO,NOR,578,Norway,NO-03,-,Oslo,2022
2338,2022EUNONO-11,EU,Europe,NO,NOR,578,Norway,NO-11,-,Rogaland,2022
2339,2022EUNONO-54,EU,Europe,NO,NOR,578,Norway,NO-54,-,Troms og Finnmark,2022
2340,2022EUNONO-50,EU,Europe,NO,NOR,578,Norway,NO-50,-,Trondelag,2022
2341,2022EUNONO-38,EU,Europe,NO,NOR,578,Norway,NO-38,-,Vestfold og Telemark,2022
2342,2022EUNONO-46,EU,Europe,NO,NOR,578,Norway,NO-46,-,Vestland,2022
2343,2022EUNONO-30,EU,Europe,NO,NOR,578,Norway,NO-30,-,Viken,2022
2344,2022ASOMOM-DA,AS,Asia,OM,OMN,512,Oman,OM-DA,-,Ad Dakhiliyah,2022
2345,2022ASOMOM-BU,AS,Asia,OM,OMN,512,Oman,OM-BU,-,Al Buraymi,2022
2346,2022ASOMOM-WU,AS,Asia,OM,OMN,512,Oman,OM-WU,-,Al Wusta,2022
2347,2022ASOMOM-ZA,AS,Asia,OM,OMN,512,Oman,OM-ZA,-,Az Zahirah,2022
2348,2022ASOMOM-BJ,AS,Asia,OM,OMN,512,Oman,OM-BJ,-,Janub al Batinah,2022
2349,2022ASOMOM-SJ,AS,Asia,OM,OMN,512,Oman,OM-SJ,-,Janub ash Sharqiyah,2022
2350,2022ASOMOM-MA,AS,Asia,OM,OMN,512,Oman,OM-MA,-,Masqat,2022
2351,2022ASOMOM-MU,AS,Asia,OM,OMN,512,Oman,OM-MU,-,Musandam,2022
2352,2022ASOMOM-BS,AS,Asia,OM,OMN,512,Oman,OM-BS,-,Shamal al Batinah,2022
2353,2022ASOMOM-SS,AS,Asia,OM,OMN,512,Oman,OM-SS,-,Shamal ash Sharqiyah,2022
2354,2022ASOMOM-ZU,AS,Asia,OM,OMN,512,Oman,OM-ZU,-,Zufar,2022
2355,2022ASPKPK-JK,AS,Asia,PK,PAK,586,Pakistan,PK-JK,-,Azad Jammu and Kashmir,2022
2356,2022ASPKPK-BA,AS,Asia,PK,PAK,586,Pakistan,PK-BA,-,Balochistan,2022
2357,2022ASPKPK-GB,AS,Asia,PK,PAK,586,Pakistan,PK-GB,-,Gilgit-Baltistan,2022
2358,2022ASPKPK-IS,AS,Asia,PK,PAK,586,Pakistan,PK-IS,-,Islamabad,2022
2359,2022ASPKPK-KP,AS,Asia,PK,PAK,586,Pakistan,PK-KP,-,Khyber Pakhtunkhwa,2022
2360,2022ASPKPK-PB,AS,Asia,PK,PAK,586,Pakistan,PK-PB,-,Punjab,2022
2361,2022ASPKPK-SD,AS,Asia,PK,PAK,586,Pakistan,PK-SD,-,Sindh,2022
2362,2022OCPWPW-004,OC,Oceania,PW,PLW,585,Palau,PW-004,-,Airai,2022
2363,2022OCPWPW-100,OC,Oceania,PW,PLW,585,Palau,PW-100,-,Kayangel,2022
2364,2022OCPWPW-150,OC,Oceania,PW,PLW,585,Palau,PW-150,-,Koror,2022
2365,2022OCPWPW-212,OC,Oceania,PW,PLW,585,Palau,PW-212,-,Melekeok,2022
2366,2022OCPWPW-222,OC,Oceania,PW,PLW,585,Palau,PW-222,-,Ngardmau,2022
2367,2022ASPSPS-BTH,AS,Asia,PS,PSE,275,"Palestine, State of",PS-BTH,-,Bethlehem,2022
2368,2022ASPSPS-DEB,AS,Asia,PS,PSE,275,"Palestine, State of",PS-DEB,-,Deir El Balah,2022
2369,2022ASPSPS-GZA,AS,Asia,PS,PSE,275,"Palestine, State of",PS-GZA,-,Gaza,2022
2370,2022ASPSPS-HBN,AS,Asia,PS,PSE,275,"Palestine, State of",PS-HBN,-,Hebron,2022
2371,2022ASPSPS-JEN,AS,Asia,PS,PSE,275,"Palestine, State of",PS-JEN,-,Jenin,2022
2372,2022ASPSPS-JRH,AS,Asia,PS,PSE,275,"Palestine, State of",PS-JRH,-,Jericho and Al Aghwar,2022
2373,2022ASPSPS-JEM,AS,Asia,PS,PSE,275,"Palestine, State of",PS-JEM,-,Jerusalem,2022
2374,2022ASPSPS-KYS,AS,Asia,PS,PSE,275,"Palestine, State of",PS-KYS,-,Khan Yunis,2022
2375,2022ASPSPS-NBS,AS,Asia,PS,PSE,275,"Palestine, State of",PS-NBS,-,Nablus,2022
2376,2022ASPSPS-QQA,AS,Asia,PS,PSE,275,"Palestine, State of",PS-QQA,-,Qalqilya,2022
2377,2022ASPSPS-RFH,AS,Asia,PS,PSE,275,"Palestine, State of",PS-RFH,-,Rafah,2022
2378,2022ASPSPS-RBH,AS,Asia,PS,PSE,275,"Palestine, State of",PS-RBH,-,Ramallah,2022
2379,2022ASPSPS-SLT,AS,Asia,PS,PSE,275,"Palestine, State of",PS-SLT,-,Salfit,2022
2380,2022ASPSPS-TBS,AS,Asia,PS,PSE,275,"Palestine, State of",PS-TBS,-,Tubas,2022
2381,2022ASPSPS-TKM,AS,Asia,PS,PSE,275,"Palestine, State of",PS-TKM,-,Tulkarm,2022
2382,2022OTHERPAPA-1,OTHER,Other,PA,PAN,591,Panama,PA-1,-,Bocas del Toro,2022
2383,2022OTHERPAPA-4,OTHER,Other,PA,PAN,591,Panama,PA-4,-,Chiriqui,2022
2384,2022OTHERPAPA-2,OTHER,Other,PA,PAN,591,Panama,PA-2,-,Cocle,2022
2385,2022OTHERPAPA-3,OTHER,Other,PA,PAN,591,Panama,PA-3,-,Colon,2022
2386,2022OTHERPAPA-5,OTHER,Other,PA,PAN,591,Panama,PA-5,-,Darien,2022
2387,2022OTHERPAPA-EM,OTHER,Other,PA,PAN,591,Panama,PA-EM,-,Embera,2022
2388,2022OTHERPAPA-KY,OTHER,Other,PA,PAN,591,Panama,PA-KY,-,Guna Yala,2022
2389,2022OTHERPAPA-6,OTHER,Other,PA,PAN,591,Panama,PA-6,-,Herrera,2022
2390,2022OTHERPAPA-7,OTHER,Other,PA,PAN,591,Panama,PA-7,-,Los Santos,2022
2391,2022OTHERPAPA-NB,OTHER,Other,PA,PAN,591,Panama,PA-NB,-,Ngobe-Bugle,2022
2392,2022OTHERPAPA-8,OTHER,Other,PA,PAN,591,Panama,PA-8,-,Panama,2022
2393,2022OTHERPAPA-9,OTHER,Other,PA,PAN,591,Panama,PA-9,-,Veraguas,2022
2394,2022OCPGPG-NSB,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-NSB,-,Bougainville,2022
2395,2022OCPGPG-CPM,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-CPM,-,Central,2022
2396,2022OCPGPG-CPK,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-CPK,-,Chimbu,2022
2397,2022OCPGPG-EBR,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-EBR,-,East New Britain,2022
2398,2022OCPGPG-ESW,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-ESW,-,East Sepik,2022
2399,2022OCPGPG-EHG,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-EHG,-,Eastern Highlands,2022
2400,2022OCPGPG-MPM,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-MPM,-,Madang,2022
2401,2022OCPGPG-MRL,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-MRL,-,Manus,2022
2402,2022OCPGPG-MBA,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-MBA,-,Milne Bay,2022
2403,2022OCPGPG-MPL,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-MPL,-,Morobe,2022
2404,2022OCPGPG-NCD,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-NCD,-,National Capital District (Port Moresby),2022
2405,2022OCPGPG-NIK,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-NIK,-,New Ireland,2022
2406,2022OCPGPG-SHM,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-SHM,-,Southern Highlands,2022
2407,2022OCPGPG-WBK,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-WBK,-,West New Britain,2022
2408,2022OCPGPG-SAN,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-SAN,-,West Sepik,2022
2409,2022OCPGPG-WPD,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-WPD,-,Western,2022
2410,2022OCPGPG-WHM,OC,Oceania,PG,PNG,598,Papua New Guinea,PG-WHM,-,Western Highlands,2022
2411,2022OTHERPYPY-10,OTHER,Other,PY,PRY,600,Paraguay,PY-10,-,Alto Parana,2022
2412,2022OTHERPYPY-13,OTHER,Other,PY,PRY,600,Paraguay,PY-13,-,Amambay,2022
2413,2022OTHERPYPY-ASU,OTHER,Other,PY,PRY,600,Paraguay,PY-ASU,-,Asuncion,2022
2414,2022OTHERPYPY-19,OTHER,Other,PY,PRY,600,Paraguay,PY-19,-,Boqueron,2022
2415,2022OTHERPYPY-5,OTHER,Other,PY,PRY,600,Paraguay,PY-5,-,Caaguazu,2022
2416,2022OTHERPYPY-6,OTHER,Other,PY,PRY,600,Paraguay,PY-6,-,Caazapa,2022
2417,2022OTHERPYPY-14,OTHER,Other,PY,PRY,600,Paraguay,PY-14,-,Canindeyu,2022
2418,2022OTHERPYPY-11,OTHER,Other,PY,PRY,600,Paraguay,PY-11,-,Central,2022
2419,2022OTHERPYPY-1,OTHER,Other,PY,PRY,600,Paraguay,PY-1,-,Concepcion,2022
2420,2022OTHERPYPY-3,OTHER,Other,PY,PRY,600,Paraguay,PY-3,-,Cordillera,2022
2421,2022OTHERPYPY-4,OTHER,Other,PY,PRY,600,Paraguay,PY-4,-,Guaira,2022
2422,2022OTHERPYPY-7,OTHER,Other,PY,PRY,600,Paraguay,PY-7,-,Itapua,2022
2423,2022OTHERPYPY-8,OTHER,Other,PY,PRY,600,Paraguay,PY-8,-,Misiones,2022
2424,2022OTHERPYPY-12,OTHER,Other,PY,PRY,600,Paraguay,PY-12,-,Neembucu,2022
2425,2022OTHERPYPY-9,OTHER,Other,PY,PRY,600,Paraguay,PY-9,-,Paraguari,2022
2426,2022OTHERPYPY-15,OTHER,Other,PY,PRY,600,Paraguay,PY-15,-,Presidente Hayes,2022
2427,2022OTHERPYPY-2,OTHER,Other,PY,PRY,600,Paraguay,PY-2,-,San Pedro,2022
2428,2022OTHERPEPE-AMA,OTHER,Other,PE,PER,604,Peru,PE-AMA,-,Amazonas,2022
2429,2022OTHERPEPE-ANC,OTHER,Other,PE,PER,604,Peru,PE-ANC,-,Ancash,2022
2430,2022OTHERPEPE-APU,OTHER,Other,PE,PER,604,Peru,PE-APU,-,Apurimac,2022
2431,2022OTHERPEPE-ARE,OTHER,Other,PE,PER,604,Peru,PE-ARE,-,Arequipa,2022
2432,2022OTHERPEPE-AYA,OTHER,Other,PE,PER,604,Peru,PE-AYA,-,Ayacucho,2022
2433,2022OTHERPEPE-CAJ,OTHER,Other,PE,PER,604,Peru,PE-CAJ,-,Cajamarca,2022
2434,2022OTHERPEPE-CUS,OTHER,Other,PE,PER,604,Peru,PE-CUS,-,Cusco,2022
2435,2022OTHERPEPE-CAL,OTHER,Other,PE,PER,604,Peru,PE-CAL,-,El Callao,2022
2436,2022OTHERPEPE-HUV,OTHER,Other,PE,PER,604,Peru,PE-HUV,-,Huancavelica,2022
2437,2022OTHERPEPE-HUC,OTHER,Other,PE,PER,604,Peru,PE-HUC,-,Huanuco,2022
2438,2022OTHERPEPE-ICA,OTHER,Other,PE,PER,604,Peru,PE-ICA,-,Ica,2022
2439,2022OTHERPEPE-JUN,OTHER,Other,PE,PER,604,Peru,PE-JUN,-,Junin,2022
2440,2022OTHERPEPE-LAL,OTHER,Other,PE,PER,604,Peru,PE-LAL,-,La Libertad,2022
2441,2022OTHERPEPE-LAM,OTHER,Other,PE,PER,604,Peru,PE-LAM,-,Lambayeque,2022
2442,2022OTHERPEPE-LIM,OTHER,Other,PE,PER,604,Peru,PE-LIM,-,Lima,2022
2443,2022OTHERPEPE-LOR,OTHER,Other,PE,PER,604,Peru,PE-LOR,-,Loreto,2022
2444,2022OTHERPEPE-MDD,OTHER,Other,PE,PER,604,Peru,PE-MDD,-,Madre de Dios,2022
2445,2022OTHERPEPE-MOQ,OTHER,Other,PE,PER,604,Peru,PE-MOQ,-,Moquegua,2022
2446,2022OTHERPEPE-PAS,OTHER,Other,PE,PER,604,Peru,PE-PAS,-,Pasco,2022
2447,2022OTHERPEPE-PIU,OTHER,Other,PE,PER,604,Peru,PE-PIU,-,Piura,2022
2448,2022OTHERPEPE-PUN,OTHER,Other,PE,PER,604,Peru,PE-PUN,-,Puno,2022
2449,2022OTHERPEPE-SAM,OTHER,Other,PE,PER,604,Peru,PE-SAM,-,San Martin,2022
2450,2022OTHERPEPE-TAC,OTHER,Other,PE,PER,604,Peru,PE-TAC,-,Tacna,2022
2451,2022OTHERPEPE-TUM,OTHER,Other,PE,PER,604,Peru,PE-TUM,-,Tumbes,2022
2452,2022OTHERPEPE-UCA,OTHER,Other,PE,PER,604,Peru,PE-UCA,-,Ucayali,2022
2453,2022ASPHPH-ABR,AS,Asia,PH,PHL,608,Philippines,PH-ABR,-,Abra,2022
2454,2022ASPHPH-AGN,AS,Asia,PH,PHL,608,Philippines,PH-AGN,-,Agusan del Norte,2022
2455,2022ASPHPH-AGS,AS,Asia,PH,PHL,608,Philippines,PH-AGS,-,Agusan del Sur,2022
